"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean","recording","startSecond","endSecond"
"76",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",1120.51,1125.23
"77",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",1125.23,1126.32
"78",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1126.32,1131.9
"79",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",1136.37,1137
"80",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",1137.8,1138.4
"81",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",1139.36,1139.97
"82",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1140.97,1141.57
"83",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1142.38,1143.69
"84",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",1144.99,1146.33
"85",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1146.33,1151.83
"86",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1153.19,1155.63
"87",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",1158.02,1159.15
"88",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1160.36,1166.79
"89",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1168.1,1169.85
"90",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1174.83,1177.81
"91",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",1178.66,1179.26
"92",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1182.58,1183.18
"93",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1186.33,1186.93
"94",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",1189.6,1191.11
"95",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1191.91,1192.51
"96",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1193.33,1194.96
"97",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1199.48,1202.68
"98",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1203.48,1208.29
"99",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1208.29,1209.29
"100",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",1210.42,1211.02
"101",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1211.02,1212.14
"102",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1212.14,1212.74
"103",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1213.83,1214.43
"104",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1228.68,1230.28
"105",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1231.87,1232.74
"106",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1237.22,1237.82
"107",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1239.4,1240.6
"108",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",1247.76,1248.59
"109",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",1256.49,1257.1
"110",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",1258.04,1258.65
"111",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",1268.86,1270.2
"112",3,3,3,5,3,FALSE,"0204_000609_scrubbed.wav",1354.69,1355.39
"113",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1356.49,1357.63
"114",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",1395.99,1396.59
"115",1,1,3,1,1,TRUE,"0204_000609_scrubbed.wav",1416.96,1417.56
"116",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1529.89,1531.12
"117",4,5,4,2,4,FALSE,"0204_000609_scrubbed.wav",1608.08,1608.88
"118",4,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",1618,1618.88
"119",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1629.48,1630.81
"120",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1631.68,1632.28
"121",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",1659.05,1659.65
"122",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",1679.46,1682.12
"123",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1683.09,1683.71
"124",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",1685.35,1686.13
"125",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1709.9,1710.65
"126",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",1770.68,1771.28
"127",2,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",1810.62,1811.86
"128",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1816.67,1820.52
"129",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1834.18,1836.2
"130",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1841.38,1841.98
"131",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1841.98,1842.79
"132",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",1842.79,1844.59
"133",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1846.59,1847.93
"134",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1853.46,1854.08
"135",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",1861.83,1862.43
"136",4,3,4,1,4,FALSE,"0204_000609_scrubbed.wav",1863.31,1863.95
"137",2,2,3,1,2,FALSE,"0204_000609_scrubbed.wav",1864.76,1865.37
"138",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1896.63,1897.52
"139",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",1909.29,1910.21
"140",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",2000.54,2001.14
"141",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",2004.65,2005.32
"142",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",2015.48,2016.14
"143",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2071.22,2071.92
"144",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",2096.23,2097.14
"145",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2157.75,2158.69
"146",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2172.18,2172.79
"147",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",2176.8,2177.43
"148",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2206.3,2206.91
"149",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2219.26,2220.53
"150",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2274.98,2275.76
"151",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2305.16,2308.21
"152",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",2309.15,2309.76
"153",3,3,4,3,3,FALSE,"0204_000609_scrubbed.wav",2331.22,2332.54
"154",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",2333.34,2335.19
"155",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2338.93,2339.81
"156",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2339.81,2340.49
"157",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2340.49,2342.01
"158",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",2346.36,2347.72
"159",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",2379.64,2382.07
"160",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2383.14,2384.27
"161",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2402.24,2402.88
"162",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",2406.32,2406.96
"163",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",2406.96,2407.96
"164",4,4,4,3,4,FALSE,"0204_000609_scrubbed.wav",2413.89,2414.66
"165",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2416.49,2417.18
"166",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",2417.18,2418.57
"167",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",2419.37,2419.97
"168",5,5,4,5,5,FALSE,"0204_000609_scrubbed.wav",2443.89,2444.51
"169",5,5,3,5,5,FALSE,"0204_000609_scrubbed.wav",2458.99,2459.88
"170",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",2473.96,2474.61
"171",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",2474.61,2475.91
"172",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",2475.91,2476.52
"173",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2530.06,2530.66
"174",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",2530.66,2531.67
"175",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2531.67,2532.78
"176",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2561.75,2562.48
"177",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2565.63,2566.91
"178",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",2579.18,2580.05
"179",2,1,3,2,2,FALSE,"0204_000609_scrubbed.wav",2581.56,2583.14
"180",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2583.14,2584.11
"181",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",2587.9,2588.52
"182",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",2595.22,2595.85
"183",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",2605.73,2606.47
"184",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2607.27,2607.87
"185",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",2841.43,2842.78
"186",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",2844.88,2845.91
"187",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2852.69,2853.44
"188",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2853.44,2854.44
"189",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",2854.44,2855.11
"190",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",2875.84,2877.08
"191",3,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",2977.09,2977.93
"192",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",3030.34,3031.66
"193",5,4,5,5,5,FALSE,"0204_000609_scrubbed.wav",3049.52,3050.26
"194",5,4,5,5,5,FALSE,"0204_000609_scrubbed.wav",3059.9,3060.9
"195",1,3,2,1,1,TRUE,"0204_000609_scrubbed.wav",3072.73,3073.57
"196",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",3074.37,3075.55
"197",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3078.13,3078.73
"198",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3081.13,3082.09
"199",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3084.52,3085.16
"200",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",3103.03,3103.63
"201",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",3104.43,3105.23
"202",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",3109.97,3110.58
"203",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",3112.68,3113.31
"204",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3114.11,3114.91
"205",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",3116.18,3117.39
"206",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3118.52,3121.25
"207",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3125.52,3126.23
"208",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",3131.2,3131.8
"209",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",3132.8,3134.01
"210",4,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",3140.9,3141.57
"211",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3158.4,3159.21
"212",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",3167.21,3167.81
"213",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",3171.19,3173.93
"214",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",3176.91,3178.89
"215",3,3,3,5,3,FALSE,"0204_000609_scrubbed.wav",3274.78,3275.48
"216",3,4,3,5,3,FALSE,"0204_000609_scrubbed.wav",3277.08,3278.62
"217",1,1,2,5,1,TRUE,"0204_000609_scrubbed.wav",3285.79,3287.57
"218",1,1,2,5,1,TRUE,"0204_000609_scrubbed.wav",3288.43,3289.86
"219",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3295.35,3296.8
"220",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3296.8,3297.8
"221",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3299.13,3300.71
"222",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3302.61,3303.21
"223",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",3316.01,3317.23
"224",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",3318.43,3320.53
"225",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",3321.6,3322.41
"226",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3325.68,3326.67
"227",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",3326.67,3328.32
"228",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3351.21,3351.81
"229",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3352.61,3359.74
"230",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3365.1,3365.7
"231",5,4,4,5,4,FALSE,"0204_000609_scrubbed.wav",3390.35,3390.95
"232",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3412.45,3414.53
"233",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3414.53,3415.66
"234",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3415.66,3416.33
"235",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3416.33,3417.17
"236",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3417.17,3418.14
"237",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3418.94,3420.81
"238",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",3449.27,3450.13
"239",2,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3477.85,3478.74
"240",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3479.54,3482.46
"241",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3482.46,3483.26
"242",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3501.42,3504.88
"243",4,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",3506.77,3508.51
"244",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",3509.51,3511.02
"245",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",3518.17,3519.19
"246",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",3520.81,3522.63
"247",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",3523.43,3524.23
"248",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",3525.03,3526.2
"249",3,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",3526.2,3527.27
"250",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3527.27,3528.98
"251",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",3529.82,3531.54
"252",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3531.54,3532.63
"253",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",3539.22,3539.82
"254",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3541.62,3543.13
"255",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3543.13,3543.98
"256",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3543.98,3544.97
"257",4,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",3546.79,3547.8
"258",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3585.38,3587.58
"259",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3588.38,3591.9
"260",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3593.5,3594.15
"261",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3596.05,3601.12
"262",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3601.12,3601.92
"263",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3601.92,3603
"264",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3603.8,3605.44
"265",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3607.29,3608.17
"266",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3608.97,3609.57
"267",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3623.63,3625.66
"268",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3626.46,3627.48
"269",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3627.48,3628.5
"270",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3631.07,3632.19
"271",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3634.89,3639.27
"272",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3640.07,3640.68
"273",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3642.37,3643
"274",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3649.1,3651.3
"275",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3652.1,3653.04
"276",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3653.84,3655.75
"277",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3656.55,3657.15
"278",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3658.09,3659.65
"279",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3683.12,3684.48
"280",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3693.73,3694.33
"281",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3695.57,3696.17
"282",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3700.35,3700.95
"283",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3703.96,3704.98
"284",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3704.98,3708.93
"285",2,2,3,1,2,FALSE,"0204_000609_scrubbed.wav",3708.93,3709.74
"286",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3711.06,3719.24
"287",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3720.24,3722.93
"288",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3727.23,3728.03
"289",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3728.03,3728.77
"290",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",3728.77,3730.04
"291",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3734.13,3734.96
"292",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",3736.9,3738
"293",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3743.51,3745.3
"294",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3745.3,3746.23
"295",3,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",3754.65,3758.22
"296",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",3791.52,3792.39
"297",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",3825.26,3825.89
"298",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",4382.08,4382.8
"299",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",6792.11,6792.71
"300",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",7190.06,7190.88
"301",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",7191.89,7193.08
"302",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",8652.13,8652.83
"303",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",9147.66,9148.46
"304",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",9582.19,9583.37
"305",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",9583.37,9584.36
"306",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",9588.64,9589.72
"307",5,4,5,5,5,FALSE,"0204_000609_scrubbed.wav",12790.76,12791.37
"308",1,1,3,1,1,TRUE,"0204_000609_scrubbed.wav",12802.62,12803.23
"309",4,1,4,1,1,TRUE,"0204_000609_scrubbed.wav",12816.98,12817.61
"310",5,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",12836.04,12836.66
"311",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",12867.01,12868.12
"312",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",12942.3,12942.9
"313",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",12951.14,12952.37
"314",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",12975.51,12976.13
"315",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",13000.55,13001.48
"316",5,2,3,5,5,FALSE,"0204_000609_scrubbed.wav",13001.48,13002.3
"317",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",13002.3,13002.95
