"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean"
"191",3,4,4,4,4,FALSE
"192",5,5,5,5,5,FALSE
"193",5,4,5,5,5,FALSE
"194",5,4,5,5,5,FALSE
"195",1,3,2,1,1,TRUE
"196",2,2,2,2,2,FALSE
"197",1,1,2,1,1,TRUE
"198",1,1,2,1,1,TRUE
"199",2,1,2,1,1,TRUE
"200",2,2,3,2,2,FALSE
"201",4,3,3,3,3,FALSE
"202",3,2,2,2,2,FALSE
"203",3,2,2,2,2,FALSE
"204",1,1,2,1,1,TRUE
"205",2,2,2,2,2,FALSE
"206",1,1,2,1,1,TRUE
"207",1,1,2,1,1,TRUE
"208",2,2,2,2,2,FALSE
"209",2,2,3,2,2,FALSE
"210",4,2,3,2,2,FALSE
"211",2,1,2,1,1,TRUE
"212",4,4,4,4,4,FALSE
"213",2,2,2,2,2,FALSE
"214",2,2,2,1,2,FALSE
"215",3,3,3,5,3,FALSE
"216",3,4,3,5,3,FALSE
"217",1,1,2,5,1,TRUE
"218",1,1,2,5,1,TRUE
"219",1,1,2,1,1,TRUE
"220",1,1,2,1,1,TRUE
"221",1,1,1,1,1,TRUE
"222",1,1,2,1,1,TRUE
"223",4,3,3,3,3,FALSE
"224",4,4,4,4,4,FALSE
"225",4,4,4,4,4,FALSE
"226",1,1,2,1,1,TRUE
"227",3,3,3,3,3,FALSE
"228",1,1,2,1,1,TRUE
"229",1,1,1,1,1,TRUE
"230",1,1,1,1,1,TRUE
"231",5,4,4,5,4,FALSE
"232",1,1,2,1,1,TRUE
"233",1,1,2,1,1,TRUE
"234",1,1,1,1,1,TRUE
"235",1,1,1,1,1,TRUE
"236",1,1,1,1,1,TRUE
"237",1,1,1,1,1,TRUE
"238",2,2,2,1,2,FALSE
"239",2,1,1,1,1,TRUE
"240",1,1,1,1,1,TRUE
"241",1,1,2,1,1,TRUE
"242",1,1,2,1,1,TRUE
"243",4,4,3,3,3,FALSE
"244",5,5,5,5,5,FALSE
"245",2,2,2,2,2,FALSE
"246",4,3,3,3,3,FALSE
"247",3,3,3,3,3,FALSE
"248",3,3,3,3,3,FALSE
"249",3,4,3,3,3,FALSE
"250",1,1,1,1,1,TRUE
"251",2,3,3,2,2,FALSE
"252",1,1,1,1,1,TRUE
"253",2,3,3,2,2,FALSE
"254",1,1,1,1,1,TRUE
"255",1,1,1,1,1,TRUE
"256",1,1,1,1,1,TRUE
"257",4,4,3,3,3,FALSE
"258",1,1,2,1,1,TRUE
"259",1,1,1,1,1,TRUE
"260",1,1,2,1,1,TRUE
"261",1,1,2,1,1,TRUE
"262",1,1,2,1,1,TRUE
"263",1,1,1,1,1,TRUE
"264",1,1,1,1,1,TRUE
"265",1,1,2,1,1,TRUE
"266",1,1,2,1,1,TRUE
"267",1,1,2,1,1,TRUE
"268",1,1,2,1,1,TRUE
"269",2,1,2,1,1,TRUE
"270",1,1,2,1,1,TRUE
"271",1,1,2,1,1,TRUE
"272",1,1,2,1,1,TRUE
"273",1,1,2,1,1,TRUE
"274",1,1,2,1,1,TRUE
"275",1,1,1,1,1,TRUE
"276",1,1,1,1,1,TRUE
"277",1,1,2,1,1,TRUE
"278",1,1,2,1,1,TRUE
"279",1,1,2,1,1,TRUE
"280",1,1,2,1,1,TRUE
"281",1,1,1,1,1,TRUE
"282",1,1,2,1,1,TRUE
"283",2,1,2,1,1,TRUE
"284",1,1,1,1,1,TRUE
"285",2,2,3,1,2,FALSE
"286",1,1,2,1,1,TRUE
"287",1,1,2,1,1,TRUE
"288",1,1,2,1,1,TRUE
"289",1,1,1,1,1,TRUE
"290",3,3,3,2,3,FALSE
"291",1,1,2,1,1,TRUE
"292",4,3,3,3,3,FALSE
"293",1,1,2,1,1,TRUE
"294",1,1,2,1,1,TRUE
"295",3,4,4,4,4,FALSE
"296",1,1,1,1,1,TRUE
"297",1,1,2,1,1,TRUE
"298",1,1,2,1,1,TRUE
"299",1,1,2,1,1,TRUE
"300",1,2,2,1,1,TRUE
"301",2,2,2,1,2,FALSE
"302",1,1,2,1,1,TRUE
"303",1,1,1,1,1,TRUE
"304",1,1,1,1,1,TRUE
"305",1,1,1,1,1,TRUE
"306",1,1,2,1,1,TRUE
"307",5,4,5,5,5,FALSE
"308",1,1,3,1,1,TRUE
"309",4,1,4,1,1,TRUE
"310",5,4,4,4,4,FALSE
"311",5,5,5,5,5,FALSE
"312",1,1,2,1,1,TRUE
"313",5,5,5,5,5,FALSE
"314",2,3,3,2,2,FALSE
"315",5,5,5,5,5,FALSE
"316",5,2,3,5,5,FALSE
"317",5,5,5,5,5,FALSE
"318",2,2,2,1,2,FALSE
"319",1,1,1,1,1,TRUE
"320",2,3,2,2,2,FALSE
"321",5,1,2,1,1,TRUE
"322",1,1,1,1,1,TRUE
"323",2,2,2,1,2,FALSE
"324",2,2,2,2,2,FALSE
"325",2,1,2,2,2,FALSE
"326",1,1,1,1,1,TRUE
"327",2,1,2,1,1,TRUE
"328",2,2,2,1,2,FALSE
"329",1,2,2,1,1,TRUE
"330",2,3,2,2,2,FALSE
"331",1,1,2,1,1,TRUE
"332",1,1,2,1,1,TRUE
"333",1,1,2,1,1,TRUE
"334",1,1,1,1,1,TRUE
"335",2,1,2,2,2,FALSE
"336",1,1,1,1,1,TRUE
"337",1,1,2,2,1,TRUE
"338",1,1,2,1,1,TRUE
"339",2,1,2,1,1,TRUE
"340",1,1,1,1,1,TRUE
"341",2,1,2,1,1,TRUE
"342",2,1,2,2,2,FALSE
"343",2,1,2,1,1,TRUE
"344",2,2,3,2,2,FALSE
"345",5,3,5,5,5,FALSE
"346",3,1,2,2,2,FALSE
"347",2,1,2,1,1,TRUE
"348",1,1,2,1,1,TRUE
"349",2,1,3,1,1,TRUE
"350",2,2,2,2,2,FALSE
"351",2,3,3,2,2,FALSE
"352",1,1,2,1,1,TRUE
"353",1,1,2,1,1,TRUE
"354",2,2,2,2,2,FALSE
"355",2,1,2,1,1,TRUE
"356",2,1,2,1,1,TRUE
"357",1,1,2,1,1,TRUE
"358",2,1,2,1,1,TRUE
"359",2,1,2,1,1,TRUE
"360",1,1,2,1,1,TRUE
"361",1,1,2,1,1,TRUE
"362",1,1,2,1,1,TRUE
"363",1,1,2,1,1,TRUE
"364",2,1,2,1,1,TRUE
"365",1,1,2,1,1,TRUE
"366",2,1,2,1,1,TRUE
"367",1,1,2,1,1,TRUE
"368",1,1,2,1,1,TRUE
"369",1,1,2,1,1,TRUE
"370",1,1,2,1,1,TRUE
"371",1,1,1,1,1,TRUE
"372",4,4,4,5,4,FALSE
"373",3,3,3,3,3,FALSE
"374",1,1,2,1,1,TRUE
"375",1,1,2,1,1,TRUE
"376",3,2,3,2,2,FALSE
"377",1,1,2,1,1,TRUE
"378",2,1,2,1,1,TRUE
"379",1,1,2,1,1,TRUE
"380",5,3,5,5,5,FALSE
"381",5,5,4,5,5,FALSE
"382",5,5,5,5,5,FALSE
"383",2,2,2,2,2,FALSE
"384",1,1,2,1,1,TRUE
"385",5,5,5,5,5,FALSE
"386",4,3,3,4,3,FALSE
"387",3,3,4,3,3,FALSE
"388",1,1,2,1,1,TRUE
"389",4,4,4,4,4,FALSE
"390",1,1,2,1,1,TRUE
"391",2,2,2,2,2,FALSE
"392",3,3,3,3,3,FALSE
"393",2,1,2,1,1,TRUE
"394",2,2,2,2,2,FALSE
"395",4,3,4,4,4,FALSE
"396",1,1,2,1,1,TRUE
"397",5,1,5,5,5,FALSE
"398",1,1,2,1,1,TRUE
"399",1,1,2,1,1,TRUE
"400",1,1,2,1,1,TRUE
"401",2,1,2,1,1,TRUE
"402",2,2,2,2,2,FALSE
"403",2,1,1,1,1,TRUE
"404",1,1,1,1,1,TRUE
"405",1,1,2,1,1,TRUE
"406",1,1,1,1,1,TRUE
"407",1,1,2,1,1,TRUE
"408",1,1,2,1,1,TRUE
"409",1,1,2,1,1,TRUE
"410",1,1,1,1,1,TRUE
"411",1,1,1,1,1,TRUE
"412",2,2,3,2,2,FALSE
"413",1,1,2,1,1,TRUE
"414",1,1,2,1,1,TRUE
"415",2,2,2,2,2,FALSE
"416",1,1,2,1,1,TRUE
"417",1,1,2,1,1,TRUE
"418",2,2,2,2,2,FALSE
"419",2,3,3,2,2,FALSE
"420",2,3,3,2,2,FALSE
"421",1,1,2,1,1,TRUE
"422",2,1,2,1,1,TRUE
"423",2,1,2,1,1,TRUE
"424",2,2,2,2,2,FALSE
"425",1,1,2,1,1,TRUE
"426",2,1,2,1,1,TRUE
"427",1,1,2,1,1,TRUE
"428",1,1,2,1,1,TRUE
"429",1,1,2,1,1,TRUE
"430",1,1,2,1,1,TRUE
"431",2,1,2,1,1,TRUE
"432",5,5,5,5,5,FALSE
"433",5,5,5,5,5,FALSE
"434",5,5,5,5,5,FALSE
"435",2,4,2,2,2,FALSE
"436",1,3,2,1,1,TRUE
"437",5,5,5,5,5,FALSE
"438",5,5,5,5,5,FALSE
"439",5,5,5,5,5,FALSE
"440",5,5,5,5,5,FALSE
"441",5,5,5,5,5,FALSE
"442",5,4,4,5,4,FALSE
"443",1,3,2,1,1,TRUE
"444",1,1,2,1,1,TRUE
"445",1,1,2,1,1,TRUE
"446",1,1,2,1,1,TRUE
"447",1,2,2,1,1,TRUE
"448",2,2,2,2,2,FALSE
"449",1,1,2,1,1,TRUE
"450",1,1,2,1,1,TRUE
"451",1,1,2,1,1,TRUE
"452",2,1,2,1,1,TRUE
"453",1,1,2,1,1,TRUE
"454",2,1,2,2,2,FALSE
"455",1,1,2,1,1,TRUE
"456",1,1,2,1,1,TRUE
"457",2,2,2,2,2,FALSE
"458",2,2,2,2,2,FALSE
"459",1,1,2,1,1,TRUE
"460",2,2,2,2,2,FALSE
"461",2,1,2,1,1,TRUE
"462",2,2,2,1,2,FALSE
"463",2,1,2,1,1,TRUE
"464",1,1,2,1,1,TRUE
"465",1,1,2,1,1,TRUE
"466",2,1,3,3,3,FALSE
"467",2,2,2,2,2,FALSE
"468",3,1,2,1,1,TRUE
"469",3,1,2,1,1,TRUE
"470",1,1,2,1,1,TRUE
"471",1,1,1,1,1,TRUE
"472",2,1,2,1,1,TRUE
"473",1,1,2,1,1,TRUE
"474",2,2,2,2,2,FALSE
"475",1,2,2,1,1,TRUE
"476",4,1,3,2,1,TRUE
"477",2,1,2,1,1,TRUE
"478",1,1,2,1,1,TRUE
"479",1,1,2,1,1,TRUE
"480",2,2,2,2,2,FALSE
"481",1,1,2,1,1,TRUE
"482",1,1,1,1,1,TRUE
"483",2,2,2,2,2,FALSE
"484",1,1,2,1,1,TRUE
"485",2,2,2,2,2,FALSE
"486",3,3,3,3,3,FALSE
"487",1,1,2,1,1,TRUE
"488",2,2,2,1,2,FALSE
"489",1,1,2,1,1,TRUE
"490",1,1,2,1,1,TRUE
"491",1,1,2,1,1,TRUE
"492",1,2,2,1,1,TRUE
"493",2,2,2,1,2,FALSE
"494",4,4,4,4,4,FALSE
"495",1,1,2,1,1,TRUE
"496",1,2,2,1,1,TRUE
"497",2,2,3,2,2,FALSE
"498",2,2,2,1,2,FALSE
"499",2,2,3,2,2,FALSE
"500",2,2,2,1,2,FALSE
"501",1,1,2,1,1,TRUE
"502",3,5,4,2,2,FALSE
"503",5,3,3,3,3,FALSE
"504",3,1,3,2,3,FALSE
"505",3,2,2,2,2,FALSE
"506",2,2,2,2,2,FALSE
"507",2,1,2,1,1,TRUE
"508",1,1,3,1,1,TRUE
"509",4,3,3,2,3,FALSE
"510",2,2,2,2,2,FALSE
"511",1,1,2,2,1,TRUE
"512",1,1,2,1,1,TRUE
"513",1,1,2,1,1,TRUE
"514",1,1,2,1,1,TRUE
"515",1,1,2,1,1,TRUE
"516",1,1,2,1,1,TRUE
"517",5,5,5,5,5,FALSE
"518",5,5,5,5,5,FALSE
"519",2,1,3,2,2,FALSE
"520",1,1,2,1,1,TRUE
"521",3,2,2,2,2,FALSE
"522",4,3,4,3,3,FALSE
"523",5,5,5,5,5,FALSE
"524",1,1,1,1,1,TRUE
"525",1,1,1,1,1,TRUE
"526",1,1,1,1,1,TRUE
"527",1,1,2,1,1,TRUE
"528",2,2,2,1,2,FALSE
"529",2,2,2,2,2,FALSE
"530",1,1,2,1,1,TRUE
"531",1,1,2,1,1,TRUE
"532",1,1,2,1,1,TRUE
"533",1,1,2,1,1,TRUE
"534",2,2,2,2,2,FALSE
"535",1,1,2,1,1,TRUE
"536",1,1,2,1,1,TRUE
"537",1,1,1,1,1,TRUE
"538",2,2,2,2,2,FALSE
"539",2,1,2,1,1,TRUE
"540",5,5,5,5,5,FALSE
"541",4,3,3,2,3,FALSE
"542",2,1,2,1,1,TRUE
"543",2,1,2,1,1,TRUE
"544",2,1,2,1,1,TRUE
"545",5,5,5,5,5,FALSE
"546",3,3,2,2,2,FALSE
"547",1,1,1,1,1,TRUE
"548",1,1,2,1,1,TRUE
"549",5,5,5,5,5,FALSE
"550",4,3,3,3,3,FALSE
"551",4,4,4,4,4,FALSE
"552",2,1,2,1,1,TRUE
"553",5,5,5,5,5,FALSE
"554",1,2,2,1,1,TRUE
"555",2,2,2,1,2,FALSE
"556",2,5,3,5,5,FALSE
"557",5,5,5,5,5,FALSE
"558",5,4,5,5,5,FALSE
"559",1,1,2,1,1,TRUE
"560",1,1,2,1,1,TRUE
"561",2,3,3,2,2,FALSE
"562",3,2,2,2,2,FALSE
"563",1,1,2,1,1,TRUE
"564",2,2,2,2,2,FALSE
"565",1,1,2,1,1,TRUE
"566",1,1,2,1,1,TRUE
"567",1,1,2,1,1,TRUE
"568",2,2,2,1,2,FALSE
"569",5,5,5,5,5,FALSE
"570",5,5,5,5,5,FALSE
"571",5,5,5,5,5,FALSE
"572",5,5,5,5,5,FALSE
"573",3,3,3,2,3,FALSE
"574",3,3,3,2,3,FALSE
"575",2,3,3,2,2,FALSE
"576",2,5,3,2,2,FALSE
"577",3,3,3,2,3,FALSE
"578",3,3,3,2,3,FALSE
"579",2,5,2,2,2,FALSE
"580",2,3,2,2,2,FALSE
"581",2,5,3,2,2,FALSE
"582",2,3,2,2,2,FALSE
"583",5,3,2,2,2,FALSE
"584",2,2,2,2,2,FALSE
"585",2,2,2,2,2,FALSE
"586",2,2,3,2,2,FALSE
"587",2,2,2,2,2,FALSE
"588",2,2,2,2,2,FALSE
"589",3,3,3,2,3,FALSE
"590",2,2,2,2,2,FALSE
"591",2,2,2,2,2,FALSE
"592",2,2,2,2,2,FALSE
"593",2,2,2,2,2,FALSE
"594",4,3,3,2,3,FALSE
"595",4,3,4,3,3,FALSE
"596",5,3,4,3,3,FALSE
"597",3,3,3,3,3,FALSE
"598",2,3,2,2,2,FALSE
"599",2,3,3,2,2,FALSE
"600",2,3,3,2,2,FALSE
"601",3,3,3,2,3,FALSE
"602",4,4,3,3,3,FALSE
"603",2,2,2,2,2,FALSE
"604",3,2,3,2,2,FALSE
"605",2,2,2,2,2,FALSE
"606",3,3,3,2,3,FALSE
"607",5,5,5,5,5,FALSE
"608",3,3,3,2,3,FALSE
"609",3,3,2,2,2,FALSE
"610",2,2,2,2,2,FALSE
"611",2,3,3,2,2,FALSE
"612",2,2,3,2,2,FALSE
"613",2,2,2,2,2,FALSE
"614",2,2,3,2,2,FALSE
"615",3,3,2,2,2,FALSE
"616",2,2,3,2,2,FALSE
"617",4,4,4,3,4,FALSE
"618",2,2,2,2,2,FALSE
"619",2,2,2,2,2,FALSE
"620",2,2,3,2,2,FALSE
"621",2,2,2,2,2,FALSE
"622",3,3,4,2,3,FALSE
"623",3,2,3,2,2,FALSE
"624",3,2,3,2,2,FALSE
"625",2,2,3,2,2,FALSE
"626",2,3,3,2,2,FALSE
"627",2,3,3,2,2,FALSE
"628",2,2,2,2,2,FALSE
"629",2,2,2,2,2,FALSE
"630",2,2,2,2,2,FALSE
"631",2,2,2,2,2,FALSE
"632",2,2,2,2,2,FALSE
"633",3,2,3,2,2,FALSE
"634",2,2,3,2,2,FALSE
"635",2,2,2,2,2,FALSE
"636",2,2,2,2,2,FALSE
"637",3,2,3,2,2,FALSE
"638",2,2,3,2,2,FALSE
"639",3,2,3,2,2,FALSE
"640",3,2,2,2,2,FALSE
"641",2,2,2,2,2,FALSE
"642",2,3,2,2,2,FALSE
"643",2,2,2,2,2,FALSE
"644",2,2,2,1,2,FALSE
"645",2,2,2,2,2,FALSE
"646",2,2,2,1,2,FALSE
"647",2,2,2,2,2,FALSE
"648",2,2,2,2,2,FALSE
"649",2,2,2,2,2,FALSE
"650",2,2,2,2,2,FALSE
"651",2,2,3,2,2,FALSE
"652",3,2,3,2,2,FALSE
"653",2,2,2,2,2,FALSE
"654",2,2,2,2,2,FALSE
"655",2,2,2,2,2,FALSE
"656",2,2,2,2,2,FALSE
"657",2,2,2,2,2,FALSE
"658",2,3,2,2,2,FALSE
"659",2,2,2,2,2,FALSE
"660",2,2,2,2,2,FALSE
"661",3,2,3,2,2,FALSE
"662",3,2,2,2,2,FALSE
"663",2,2,2,2,2,FALSE
"664",2,2,2,2,2,FALSE
"665",2,2,2,2,2,FALSE
"666",2,2,2,2,2,FALSE
"667",2,2,2,2,2,FALSE
"668",2,2,2,2,2,FALSE
"669",2,2,2,2,2,FALSE
"670",3,3,3,2,3,FALSE
"671",2,2,2,2,2,FALSE
"672",2,2,2,2,2,FALSE
"673",2,2,2,2,2,FALSE
"674",2,2,2,2,2,FALSE
"675",2,2,2,2,2,FALSE
"676",3,2,3,2,2,FALSE
"677",2,2,2,2,2,FALSE
"678",2,3,3,2,2,FALSE
"679",2,2,2,2,2,FALSE
"680",2,2,2,2,2,FALSE
"681",3,3,3,2,3,FALSE
"682",3,3,2,2,2,FALSE
"683",2,2,2,1,2,FALSE
"684",2,2,2,2,2,FALSE
"685",3,2,3,2,2,FALSE
"686",3,2,2,2,2,FALSE
"687",3,2,2,2,2,FALSE
"688",3,2,3,2,2,FALSE
"689",2,2,3,2,2,FALSE
"690",2,2,3,2,2,FALSE
"691",3,2,3,2,2,FALSE
"692",3,2,3,2,2,FALSE
"693",2,2,3,2,2,FALSE
"694",2,2,2,2,2,FALSE
"695",2,2,2,2,2,FALSE
"696",2,2,3,2,2,FALSE
"697",2,2,2,2,2,FALSE
"698",2,2,2,2,2,FALSE
"699",2,2,2,2,2,FALSE
"700",2,2,2,2,2,FALSE
"701",2,2,2,2,2,FALSE
"702",2,2,2,2,2,FALSE
"703",2,2,2,2,2,FALSE
"704",2,2,2,2,2,FALSE
"705",2,2,2,2,2,FALSE
"706",2,2,2,2,2,FALSE
"707",2,3,3,2,2,FALSE
"708",2,2,2,2,2,FALSE
"709",2,2,2,2,2,FALSE
"710",2,2,2,2,2,FALSE
"711",2,2,2,2,2,FALSE
"712",2,2,2,2,2,FALSE
"713",4,3,3,3,3,FALSE
"714",4,4,5,5,4,FALSE
"715",4,4,4,4,4,FALSE
"716",1,1,1,1,1,TRUE
"717",2,3,3,2,2,FALSE
"718",1,2,2,1,1,TRUE
"719",4,4,3,3,3,FALSE
"720",1,1,2,1,1,TRUE
"721",4,3,4,2,4,FALSE
"722",2,3,3,3,3,FALSE
"723",2,2,2,2,2,FALSE
"724",5,3,4,5,5,FALSE
"725",5,5,5,5,5,FALSE
"726",5,5,5,5,5,FALSE
"727",5,5,5,5,5,FALSE
"728",5,3,3,5,3,FALSE
"729",3,3,3,5,3,FALSE
"730",3,2,2,2,2,FALSE
"731",3,2,2,2,2,FALSE
"732",2,2,3,2,2,FALSE
"733",2,2,2,2,2,FALSE
"734",3,2,3,2,2,FALSE
"735",3,2,2,2,2,FALSE
"736",2,2,3,2,2,FALSE
"737",3,2,2,1,2,FALSE
"738",2,2,3,2,2,FALSE
"739",3,2,3,2,2,FALSE
"740",3,2,3,2,2,FALSE
"741",2,2,2,1,2,FALSE
"742",2,2,2,2,2,FALSE
"743",2,2,3,2,2,FALSE
"744",2,2,2,2,2,FALSE
"745",2,2,2,2,2,FALSE
"746",2,2,2,2,2,FALSE
"747",2,2,3,2,2,FALSE
"748",2,2,2,2,2,FALSE
"749",3,2,3,2,2,FALSE
"750",3,3,3,2,3,FALSE
"751",2,2,2,2,2,FALSE
"752",2,2,3,2,2,FALSE
"753",2,2,3,2,2,FALSE
"754",2,2,2,2,2,FALSE
"755",2,2,2,2,2,FALSE
"756",2,2,2,2,2,FALSE
"757",2,2,2,2,2,FALSE
"758",2,2,2,2,2,FALSE
"759",2,2,2,2,2,FALSE
"760",2,2,2,2,2,FALSE
"761",2,2,2,2,2,FALSE
"762",4,3,4,4,4,FALSE
"763",3,3,3,2,3,FALSE
"764",2,2,2,2,2,FALSE
"765",2,2,2,2,2,FALSE
"766",2,2,2,2,2,FALSE
"767",2,2,2,2,2,FALSE
"768",2,2,2,2,2,FALSE
"769",2,2,2,2,2,FALSE
"770",2,2,2,2,2,FALSE
